Country,Code,Path
China,cn,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/cn.svg
Russia,ru,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/ru.svg
UK,gb,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/gb.svg
USA,us,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/us.svg
France,fr,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/fr.svg
India,in,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/in.svg
Estonia,ee,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/ee.svg
Kenya,ke,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/ke.svg
Mexico,mx,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/mx.svg
Norway,no,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/no.svg
Vietnam,vn,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/vn.svg
Afghanistan,af,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/af.svg
Brazil,br,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/br.svg
Iran,ir,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/ir.svg
Japan,jp,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/jp.svg
Sweden,se,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/se.svg
Turkey,tr,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/tr.svg
DR Congo,cd,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/cd.svg
El Salvador,sv,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/sv.svg
South Africa,za,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/za.svg
Venezuela,ve,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/ve.svg
Pakistan,pk,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/pk.svg
Australia,au,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/au.svg
Peru,pe,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/pe.svg
Germany,de,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/de.svg
Belarus,by,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/by.svg
DPRK,kp,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/kp.svg
Saudi Arabia,sa,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/sa.svg
Chile,cl,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/cl.svg
Egypt,eg,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/eg.svg
Cuba,cu,/Users/palkerecsenyi/Downloads/flag-icons-main/flags/4x3/cu.svg
